Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Color,Description,LCSC,MPN,Manual,Resistance,Sim.Device,Sim.Pins
1,24,"C201, C202, C205, C206, C209, C210, C211, C212, C214, C215, C216, C220, C221, C222, C223, C226, C227, C229, C231, C232, C234, C235, C236, C426",100nf,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,C307331,CL05B104KB54PNC,,,,
2,2,"C203, C204",22pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,C147430,C1005NP0220JGTS,,,,
3,2,"C207, C208",470nF,Device:C_Small,Resistor_SMD:R_0402_1005Metric,~,,,,C711580,GRT155R6YA474KE01D,,,,
4,2,"C213, C228",10uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,~,,,,C13585,CL31A106KBHNNNE,,,,
5,5,"C217, C218, C219, C224, C233",2.2uF,Device:C_Small,Resistor_SMD:R_0402_1005Metric,~,,,,C12530,CL05A225MQ5NSNC,,,,
6,1,C225,1nF,Device:C_Small,Resistor_SMD:R_0402_1005Metric,~,,,,C106205,CC0402KRX7R9BB102,,,,
7,2,"C230, C416",1uF,Device:C_Small,Resistor_SMD:R_0402_1005Metric,~,,,,C52923,CL05A105KA5NQNC,,,,
8,5,"C301, C402, C406, C411, C413",100nF,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,,,C307331,CL05B104KB54PNC,,,,
9,1,C302,1uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,C28323,CL21B105KBFNNNE,,,,
10,9,"C403, C404, C407, C408, C409, C412, C421, C422, C425",10uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,C466780,C0603X5R106M100NT,,,,
11,3,"C405, C410, C418",22pF,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,,,C147430,C1005NP0220JGTS,,,,
12,2,"C414, C415",47uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,C140782,GRM188R60J476ME15D,,,,
13,1,C419,3.3nF,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,,,C107028,CC0402KRX7R9BB332,,,,
14,1,C420,220uF 16V,Device:C_Polarized,Capacitor_SMD:CP_Elec_10x10,https://datasheet.lcsc.com/lcsc/2304140030_Nichicon-UWT1H221MNL1GS_C125977.pdf,,,,C125977,UWT1H221MNL1GS,,,,
15,1,C423,220nF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,C107083,CC0603KRX7R9BB224,,,,
16,1,C424,68pF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,C62782,CC0603JRNPO9BN680,,,,
